user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
Lyyynx,52.0,43.0,5.0,100.0,2149.0,2140-2159,50.82,44.262,4.918,61.0,43.75,48.438,7.812,64.0,A06,B27,B30,A13,0.136,0.644,0.169,0.224,0.741,0.034,374.0
JohnnieG,42.0,55.0,3.0,100.0,1289.0,1280-1299,46.032,49.206,4.762,63.0,38.71,58.065,3.226,62.0,D01,D00,D38,A04,0.208,0.585,0.151,0.418,0.06,0.209,354.0
afroyusuf,52.0,42.0,6.0,100.0,1277.0,1260-1279,48.438,46.875,4.688,64.0,45.902,52.459,1.639,61.0,B00,B01,D04,A01,0.22,0.644,0.119,0.419,0.532,0.048,318.0
Silberbauer,53.0,36.0,11.0,100.0,1925.0,1920-1939,59.016,29.508,11.475,61.0,51.562,40.625,7.812,64.0,A00,C00,C01,A80,0.101,0.565,0.319,0.114,0.727,0.159,635.0
Ohboy17,53.0,42.0,3.0,78.0,1646.0,1640-1659,63.158,33.333,3.509,57.0,47.059,47.059,5.882,68.0,A40,B10,A51,E21,0.338,0.397,0.25,0.235,0.333,0.353,332.0
aliasgharshabani,59.0,38.0,3.0,100.0,1610.0,1600-1619,60.317,39.683,0.0,63.0,51.613,41.935,6.452,62.0,C41,D00,B22,B02,0.271,0.457,0.271,0.392,0.451,0.078,231.0
ella20ella,45.0,46.0,9.0,100.0,1547.0,1540-1559,36.508,52.381,11.111,63.0,37.097,59.677,3.226,62.0,A00,D00,D31,A45,0.196,0.478,0.326,0.314,0.671,0.014,229.0
Valanda999,30.0,60.0,10.0,60.0,1518.0,1500-1519,43.077,52.308,4.615,65.0,35.0,58.333,6.667,60.0,C00,C50,A56,B32,0.224,0.469,0.286,0.232,0.696,0.043,185.0
ibizarey,41.0,56.0,3.0,100.0,1507.0,1500-1519,43.75,54.688,1.562,64.0,36.066,54.098,9.836,61.0,A01,B06,B00,A10,0.28,0.36,0.32,0.515,0.382,0.044,264.0
jivotnoe1,53.0,45.0,2.0,100.0,1111.0,1100-1119,55.882,38.235,5.882,68.0,40.351,56.14,3.509,57.0,B01,A06,D20,B08,0.492,0.344,0.131,0.379,0.293,0.241,337.0
Cap1212,40.0,51.0,9.0,100.0,1727.0,1720-1739,58.065,37.097,4.839,62.0,36.508,55.556,7.937,63.0,C41,A40,E04,D37,0.169,0.559,0.237,0.293,0.466,0.241,388.0
Emulio_der_CHEF,44.0,52.0,4.0,100.0,1219.0,1200-1219,49.18,49.18,1.639,61.0,37.5,56.25,6.25,64.0,C50,C44,B12,B34,0.333,0.519,0.13,0.091,0.818,0.076,314.0
momar2184,41.0,57.0,1.0,100.0,1125.0,1120-1139,45.161,53.226,1.613,62.0,47.619,50.794,1.587,63.0,C50,D00,C22,B01,0.293,0.448,0.241,0.262,0.569,0.154,307.0
katan2016,37.0,62.0,1.0,100.0,1490.0,1480-1499,44.776,50.746,4.478,67.0,43.103,53.448,3.448,58.0,A00,A45,D43,C00,0.236,0.491,0.255,0.154,0.815,0.031,184.0
alihan33,48.0,48.0,4.0,100.0,1247.0,1240-1259,41.27,50.794,7.937,63.0,53.226,45.161,1.613,62.0,B00,A40,C54,B06,0.322,0.39,0.288,0.333,0.083,0.583,282.0
Antonio_Leo,54.0,41.0,5.0,100.0,2078.0,2060-2079,54.386,40.351,5.263,57.0,44.118,52.941,2.941,68.0,C50,D02,C46,A20,0.18,0.623,0.197,0.136,0.593,0.271,1345.0
enko9951,50.0,45.0,5.0,100.0,1572.0,1560-1579,60.317,38.095,1.587,63.0,45.161,48.387,6.452,62.0,A00,B06,E70,A40,0.182,0.561,0.167,0.222,0.704,0.019,299.0
Captain2317,79.0,17.0,4.0,100.0,1558.0,1540-1559,79.104,19.403,1.493,67.0,75.862,22.414,1.724,58.0,B00,C50,C40,C58,0.299,0.402,0.258,0.231,0.731,0.038,343.0
Ian-Datao7,52.0,42.0,6.0,100.0,1311.0,1300-1319,39.344,55.738,4.918,61.0,43.75,51.562,4.688,64.0,C50,C44,C47,C65,0.135,0.596,0.25,0.403,0.403,0.06,293.0
parvindersng,54.0,44.0,2.0,100.0,1168.0,1160-1179,44.262,50.82,4.918,61.0,45.312,51.562,3.125,64.0,C25,C50,B06,B01,0.339,0.339,0.268,0.688,0.078,0.172,367.0
apacic,49.0,48.0,3.0,100.0,2144.0,2140-2159,55.556,44.444,0.0,63.0,45.161,53.226,1.613,62.0,B06,A40,A25,A21,0.206,0.54,0.238,0.049,0.77,0.18,359.0
TinyGrimm,70.0,29.0,0.0,72.0,1699.0,1680-1699,65.672,34.328,0.0,67.0,41.379,56.897,1.724,58.0,D02,D00,A45,A41,0.176,0.647,0.162,0.107,0.571,0.321,282.0
nlht12,56.0,40.0,3.0,57.0,1108.0,1100-1119,60.714,35.714,3.571,28.0,51.724,44.828,3.448,29.0,A00,C20,D07,A40,0.219,0.594,0.156,0.13,0.87,0.0,246.0
Ali18y,17.0,80.0,3.0,100.0,1472.0,1460-1479,18.033,77.049,4.918,61.0,10.938,87.5,1.562,64.0,B00,C22,C47,C10,0.389,0.278,0.111,0.612,0.223,0.097,191.0
np_pelle,12.0,88.0,0.0,75.0,1275.0,1260-1279,16.667,83.333,0.0,12.0,50.0,50.0,0.0,10.0,D00,C50,C53,A40,1.0,0.0,0.0,0.267,0.2,0.533,283.0
Derwood,49.0,47.0,4.0,100.0,1703.0,1700-1719,56.452,38.71,4.839,62.0,39.683,58.73,1.587,63.0,D00,D01,D37,C29,0.25,0.617,0.133,0.115,0.885,0.0,461.0
evgeny_862507,48.0,48.0,4.0,100.0,1535.0,1520-1539,39.683,55.556,4.762,63.0,46.774,51.613,1.613,62.0,B21,C22,B20,C29,0.296,0.5,0.148,0.09,0.896,0.0,481.0
vaself,51.0,49.0,0.0,100.0,1807.0,1800-1819,42.857,52.381,4.762,63.0,37.097,62.903,0.0,62.0,D00,C40,D31,B18,0.36,0.4,0.22,0.042,0.139,0.819,378.0
engstrong,51.0,48.0,1.0,100.0,1324.0,1320-1339,50.0,46.774,3.226,62.0,42.857,49.206,7.937,63.0,B00,C23,B06,B02,0.293,0.534,0.172,0.483,0.45,0.067,209.0
thadripinktattoo54,46.0,50.0,4.0,100.0,1308.0,1300-1319,57.143,41.27,1.587,63.0,40.323,53.226,6.452,62.0,C50,C23,A04,C01,0.197,0.541,0.213,0.254,0.678,0.034,294.0
sudani2022,49.0,48.0,3.0,100.0,1390.0,1380-1399,57.143,38.095,4.762,63.0,50.0,48.387,1.613,62.0,B20,B40,C64,B33,0.433,0.328,0.209,0.148,0.204,0.648,269.0
koss707,51.0,48.0,1.0,100.0,1757.0,1740-1759,42.188,56.25,1.562,64.0,62.295,34.426,3.279,61.0,C20,B30,B29,A60,0.215,0.538,0.2,0.088,0.368,0.544,430.0
Fronczu,42.0,53.0,5.0,100.0,1391.0,1380-1399,46.032,52.381,1.587,63.0,45.161,46.774,8.065,62.0,A00,B00,B07,C62,0.211,0.526,0.246,0.323,0.629,0.048,332.0
Marioperedo,49.0,49.0,2.0,100.0,1540.0,1520-1539,50.0,50.0,0.0,62.0,44.444,55.556,0.0,63.0,A40,C23,B10,A21,0.322,0.508,0.119,0.182,0.5,0.303,391.0
FestligSuppe,49.0,47.0,4.0,100.0,1720.0,1700-1719,50.794,42.857,6.349,63.0,50.0,48.387,1.613,62.0,C23,C50,B07,C44,0.254,0.286,0.397,0.421,0.474,0.105,248.0
greey_ru,46.0,47.0,7.0,100.0,1482.0,1480-1499,48.387,51.613,0.0,62.0,55.556,42.857,1.587,63.0,C50,C64,B50,C53,0.2,0.6,0.185,0.288,0.576,0.136,360.0
Abdurauf1968,46.0,50.0,4.0,100.0,1311.0,1300-1319,59.091,40.909,0.0,66.0,44.068,54.237,1.695,59.0,D00,D01,D01,B10,0.508,0.415,0.062,0.034,0.017,0.949,353.0
adithyamani2609,52.0,41.0,7.0,100.0,1634.0,1620-1639,46.032,46.032,7.937,63.0,46.774,48.387,4.839,62.0,C20,C40,A04,C41,0.121,0.603,0.259,0.373,0.458,0.102,368.0
ahmed_adel10,46.0,52.0,2.0,100.0,1301.0,1300-1319,51.613,46.774,1.613,62.0,53.968,44.444,1.587,63.0,A00,C00,D04,A04,0.394,0.318,0.227,0.263,0.088,0.579,270.0
Aqib2734,46.0,50.0,4.0,100.0,1358.0,1340-1359,47.541,50.82,1.639,61.0,39.062,56.25,4.688,64.0,C50,C47,D04,C41,0.204,0.5,0.259,0.239,0.493,0.119,595.0
MaximusXCS1,41.0,47.0,12.0,100.0,795.0,780-799,51.613,41.935,6.452,62.0,41.27,53.968,4.762,63.0,D00,B00,D02,D00,0.259,0.397,0.276,0.05,0.55,0.4,341.0
Fantasticstar12,41.0,50.0,9.0,100.0,2303.0,2300-2319,50.0,46.875,3.125,64.0,29.508,54.098,16.393,61.0,A05,A04,A21,A36,0.06,0.78,0.16,0.079,0.587,0.317,397.0
Intuition03,54.0,40.0,6.0,100.0,1601.0,1600-1619,55.556,37.778,6.667,45.0,46.939,46.939,6.122,49.0,B22,B50,B21,B07,0.333,0.458,0.167,0.175,0.475,0.325,300.0
Y3ti_03,48.0,48.0,4.0,100.0,1382.0,1380-1399,47.541,47.541,4.918,61.0,45.312,51.562,3.125,64.0,C50,D00,D02,A06,0.379,0.379,0.19,0.177,0.645,0.177,268.0
ihti1978,44.0,54.0,2.0,100.0,1781.0,1780-1799,53.968,42.857,3.175,63.0,45.161,54.839,0.0,62.0,C41,A40,B06,C60,0.29,0.532,0.161,0.131,0.803,0.049,313.0
zboo,45.0,51.0,4.0,100.0,1612.0,1600-1619,52.542,44.068,3.39,59.0,37.879,59.091,3.03,66.0,D00,A40,A46,D11,0.339,0.5,0.143,0.046,0.631,0.185,245.0
AltoAstral,56.0,40.0,3.0,100.0,1428.0,1420-1439,57.143,34.921,7.937,63.0,41.935,51.613,6.452,62.0,C41,A40,D08,D53,0.29,0.565,0.113,0.167,0.778,0.037,418.0
elisagarciapalacios,45.0,40.0,15.0,100.0,1914.0,1900-1919,58.065,33.871,8.065,62.0,57.143,38.095,4.762,63.0,B01,D30,A52,A45,0.181,0.653,0.167,0.356,0.378,0.267,333.0
milispyr,47.0,51.0,2.0,100.0,1473.0,1460-1479,51.613,43.548,4.839,62.0,39.683,60.317,0.0,63.0,C34,C30,B15,A01,0.386,0.404,0.193,0.215,0.6,0.185,375.0
TKT_111,48.0,47.0,5.0,100.0,1597.0,1580-1599,50.0,42.188,7.812,64.0,40.984,55.738,3.279,61.0,A40,A00,A50,C42,0.053,0.491,0.421,0.475,0.262,0.23,430.0
Lopez1981,51.0,41.0,8.0,100.0,1710.0,1700-1719,50.0,43.939,6.061,66.0,52.542,37.288,10.169,59.0,C50,C00,A50,A00,0.297,0.328,0.312,0.353,0.51,0.118,403.0
Khadruz,66.0,11.0,22.0,27.0,2145.0,2140-2159,56.14,40.351,3.509,57.0,38.235,52.941,8.824,68.0,C42,B22,C26,A00,0.086,0.517,0.379,0.136,0.763,0.085,356.0
starwars2016,56.0,30.0,13.0,69.0,1664.0,1660-1679,48.485,46.97,4.545,66.0,52.542,42.373,5.085,59.0,nonStandard,C25,C48,C55,0.397,0.397,0.159,0.696,0.286,0.018,352.0
leeuw02,49.0,43.0,8.0,100.0,1539.0,1520-1539,34.921,58.73,6.349,63.0,46.774,53.226,0.0,62.0,B20,B21,B23,B00,0.412,0.412,0.176,0.086,0.486,0.4,412.0
Tactician180iq,57.0,40.0,2.0,100.0,1837.0,1820-1839,65.517,34.483,0.0,29.0,53.571,42.857,3.571,28.0,B10,B01,C29,B00,0.118,0.382,0.441,0.045,0.818,0.136,273.0
Atef_selim,46.0,46.0,8.0,100.0,1598.0,1580-1599,50.0,35.484,14.516,62.0,47.619,52.381,0.0,63.0,D01,B10,A00,A80,0.148,0.656,0.197,0.055,0.891,0.055,550.0
ahmed99a,36.0,54.0,9.0,66.0,1224.0,1220-1239,50.769,46.154,3.077,65.0,41.667,50.0,8.333,60.0,C20,C40,C46,A50,0.31,0.414,0.276,0.333,0.3,0.35,366.0
bilal20147,38.0,55.0,5.0,54.0,802.0,800-819,42.857,50.794,6.349,63.0,41.935,54.839,3.226,62.0,C23,nonStandard,C25,B02,0.604,0.094,0.038,0.182,0.591,0.091,206.0
crowlix,66.0,32.0,2.0,100.0,1962.0,1960-1979,74.603,25.397,0.0,63.0,66.129,30.645,3.226,62.0,A09,A04,E67,D60,0.159,0.58,0.25,0.029,0.371,0.571,368.0
Sai200000,51.0,45.0,4.0,100.0,1568.0,1560-1579,53.226,40.323,6.452,62.0,55.556,36.508,7.937,63.0,A40,C42,A06,B13,0.221,0.618,0.088,0.208,0.5,0.292,355.0
foxdonuts,54.0,36.0,9.0,33.0,1966.0,1960-1979,53.333,38.333,8.333,60.0,53.846,41.538,4.615,65.0,B01,B22,D30,A06,0.269,0.403,0.284,0.24,0.26,0.24,215.0
LLTQs,40.0,57.0,2.0,100.0,1364.0,1360-1379,50.769,47.692,1.538,65.0,40.0,56.667,3.333,60.0,D02,A40,A46,A41,0.281,0.561,0.123,0.246,0.738,0.015,251.0
Mamheg,53.0,43.0,4.0,100.0,1766.0,1760-1779,47.619,47.619,4.762,63.0,51.613,45.161,3.226,62.0,B00,C50,A45,A02,0.242,0.613,0.113,0.31,0.448,0.103,370.0
tarun6,43.0,55.0,2.0,100.0,1598.0,1580-1599,57.377,39.344,3.279,61.0,54.688,43.75,1.562,64.0,C50,nonStandard,C27,A48,0.443,0.371,0.143,0.404,0.481,0.096,367.0
etalianker,50.0,50.0,0.0,6.0,2059.0,2040-2059,50.0,48.387,1.613,62.0,39.683,60.317,0.0,63.0,A04,A05,A53,B09,0.25,0.482,0.25,0.279,0.676,0.044,214.0
DreamWolk,53.0,46.0,1.0,100.0,1695.0,1680-1699,50.0,45.161,4.839,62.0,47.619,46.032,6.349,63.0,C00,A40,C21,B56,0.295,0.443,0.213,0.333,0.544,0.123,230.0
jatt_tahir,45.0,53.0,2.0,100.0,2016.0,2000-2019,49.206,44.444,6.349,63.0,41.935,56.452,1.613,62.0,B00,A40,A49,A46,0.193,0.491,0.298,0.413,0.317,0.27,257.0
teymur110,50.0,44.0,6.0,100.0,877.0,860-879,44.262,50.82,4.918,61.0,46.875,50.0,3.125,64.0,C40,A00,C01,C67,0.491,0.368,0.105,0.127,0.587,0.143,255.0
Novo-orsk,50.0,49.0,1.0,100.0,1730.0,1720-1739,46.667,50.0,3.333,60.0,44.615,47.692,7.692,65.0,D00,A40,C54,C10,0.211,0.474,0.316,0.41,0.508,0.082,255.0
Sobaaan,48.0,46.0,6.0,100.0,1847.0,1840-1859,50.0,48.438,1.562,64.0,47.541,44.262,8.197,61.0,D06,A40,D40,D38,0.213,0.475,0.311,0.086,0.776,0.086,316.0
KaushikJha,45.0,53.0,2.0,100.0,1482.0,1480-1499,36.923,56.923,6.154,65.0,46.667,51.667,1.667,60.0,A00,B00,C29,A02,0.288,0.365,0.288,0.441,0.206,0.309,263.0
CherneiLukich,53.0,43.0,4.0,100.0,1617.0,1600-1619,41.27,53.968,4.762,63.0,50.0,43.548,6.452,62.0,B02,D30,D00,D50,0.158,0.614,0.211,0.131,0.82,0.033,294.0
psemmanuel,42.0,53.0,5.0,100.0,850.0,840-859,46.667,48.333,5.0,60.0,46.154,46.154,7.692,65.0,D00,D20,E61,B10,0.276,0.431,0.207,0.169,0.441,0.39,554.0
slon_z,47.0,52.0,1.0,100.0,1478.0,1460-1479,50.0,43.333,6.667,60.0,49.231,43.077,7.692,65.0,C25,C00,D30,B12,0.161,0.661,0.129,0.148,0.685,0.093,471.0
UNKNOWN_GMPLAYER2022,63.0,26.0,10.0,57.0,2059.0,2040-2059,54.386,35.088,10.526,57.0,57.895,31.579,10.526,57.0,D00,A40,D31,D45,0.344,0.344,0.281,0.237,0.658,0.105,231.0
Mamonn,56.0,42.0,2.0,100.0,1613.0,1600-1619,50.769,47.692,1.538,65.0,68.333,31.667,0.0,60.0,B10,nonStandard,B20,B17,0.351,0.216,0.392,0.28,0.42,0.24,345.0
Angela1998,50.0,50.0,0.0,100.0,1561.0,1560-1579,61.905,38.095,0.0,63.0,45.161,53.226,1.613,62.0,A01,A40,A30,A13,0.284,0.343,0.343,0.158,0.211,0.614,285.0
Otetcglez85,52.0,45.0,3.0,100.0,1668.0,1660-1679,61.538,33.846,4.615,65.0,41.667,55.0,3.333,60.0,B01,D00,A80,A41,0.277,0.6,0.123,0.145,0.709,0.145,531.0
bakerba,50.0,47.0,3.0,100.0,1473.0,1460-1479,50.0,48.438,1.562,64.0,54.098,44.262,1.639,61.0,B27,B21,E91,C07,0.277,0.631,0.077,0.103,0.897,0.0,446.0
lenskychess,56.0,41.0,2.0,100.0,1508.0,1500-1519,45.161,54.839,0.0,62.0,44.444,52.381,3.175,63.0,B01,C50,B50,A01,0.304,0.429,0.25,0.134,0.746,0.119,237.0
MarwanElBoghdady,42.0,51.0,7.0,100.0,1843.0,1840-1859,48.387,45.161,6.452,62.0,42.857,50.794,6.349,63.0,B01,C20,C44,C01,0.123,0.684,0.158,0.133,0.683,0.0,284.0
nigud,51.0,40.0,9.0,100.0,2218.0,2200-2219,61.29,37.097,1.613,62.0,50.794,46.032,3.175,63.0,D35,C18,E76,D31,0.086,0.686,0.214,0.019,0.673,0.308,395.0
Ilya-efimov,56.0,36.0,7.0,100.0,1487.0,1480-1499,49.206,44.444,6.349,63.0,53.226,40.323,6.452,62.0,A10,B00,E67,A22,0.297,0.344,0.297,0.189,0.66,0.132,320.0
Alexi16,53.0,42.0,5.0,100.0,1864.0,1860-1879,52.459,42.623,4.918,61.0,43.75,51.562,4.688,64.0,C69,D08,B38,A03,0.2,0.567,0.217,0.034,0.559,0.407,398.0
CrazyChessChamp,39.0,61.0,0.0,100.0,1534.0,1520-1539,50.0,48.387,1.613,62.0,41.27,58.73,0.0,63.0,D00,C40,B12,E90,0.263,0.526,0.158,0.194,0.373,0.388,366.0
floreselioenay,50.0,50.0,0.0,100.0,1039.0,1020-1039,57.812,37.5,4.688,64.0,44.262,50.82,4.918,61.0,B01,A00,D04,B18,0.375,0.406,0.156,0.309,0.345,0.291,384.0
Saeid64000,52.0,45.0,3.0,100.0,1649.0,1640-1659,57.377,39.344,3.279,61.0,50.0,48.438,1.562,64.0,B01,C23,D06,C22,0.388,0.269,0.328,0.273,0.145,0.491,261.0
MohammadHossein2005,48.0,43.0,9.0,100.0,1231.0,1220-1239,44.262,45.902,9.836,61.0,43.75,48.438,7.812,64.0,A01,B06,A04,C34,0.2,0.382,0.327,0.576,0.22,0.017,211.0
Uthman25,39.0,53.0,8.0,100.0,2056.0,2040-2059,46.774,41.935,11.29,62.0,50.794,44.444,4.762,63.0,D02,A40,C00,A46,0.164,0.459,0.361,0.241,0.667,0.074,458.0
Herejenunez,44.0,52.0,4.0,100.0,2006.0,2000-2019,46.875,48.438,4.688,64.0,45.902,50.82,3.279,61.0,C50,A50,B17,B44,0.172,0.569,0.259,0.129,0.806,0.048,357.0
hipoattack,42.0,56.0,1.0,100.0,1622.0,1620-1639,40.625,56.25,3.125,64.0,40.984,59.016,0.0,61.0,D00,B01,D21,A03,0.392,0.353,0.255,0.639,0.25,0.111,223.0
McFly64,52.0,41.0,7.0,100.0,2253.0,2240-2259,48.387,48.387,3.226,62.0,52.381,46.032,1.587,63.0,B00,C44,A08,A00,0.175,0.571,0.238,0.068,0.864,0.068,628.0
exxception,49.0,48.0,3.0,100.0,1567.0,1560-1579,52.381,46.032,1.587,63.0,37.097,59.677,3.226,62.0,C50,D00,A43,B12,0.143,0.643,0.196,0.303,0.606,0.091,531.0
dmitriy_shvarts,51.0,45.0,4.0,100.0,1262.0,1260-1279,50.794,46.032,3.175,63.0,38.71,56.452,4.839,62.0,C20,C40,B10,A20,0.446,0.286,0.232,0.828,0.094,0.047,200.0
hayshakh,48.0,49.0,3.0,100.0,1412.0,1400-1419,46.875,51.562,1.562,64.0,45.902,42.623,11.475,61.0,C41,C50,B10,C47,0.207,0.517,0.241,0.576,0.22,0.186,390.0
kanha12345,0.0,100.0,0.0,3.0,1495.0,1480-1499,42.373,55.932,1.695,59.0,37.879,57.576,4.545,66.0,D00,C41,C00,A41,0.42,0.28,0.22,0.197,0.366,0.324,759.0
gasulich777,57.0,35.0,7.0,100.0,2047.0,2040-2059,61.905,31.746,6.349,63.0,53.226,40.323,6.452,62.0,B01,A00,A80,A11,0.319,0.319,0.333,0.2,0.533,0.267,246.0
mycl01,44.0,43.0,13.0,100.0,1639.0,1620-1639,53.968,39.683,6.349,63.0,40.323,46.774,12.903,62.0,C41,C24,C50,A01,0.203,0.542,0.237,0.167,0.611,0.222,393.0
zvuckovic,50.0,50.0,0.0,100.0,2007.0,2000-2019,59.677,35.484,4.839,62.0,50.794,44.444,4.762,63.0,B12,B10,D64,A85,0.203,0.667,0.13,0.08,0.7,0.16,365.0
keser_98,48.0,47.0,5.0,100.0,1177.0,1160-1179,55.556,38.095,6.349,63.0,37.097,54.839,8.065,62.0,C20,B01,D08,D06,0.328,0.414,0.19,0.448,0.19,0.31,372.0
Muccar,41.0,48.0,11.0,100.0,1900.0,1880-1899,37.097,54.839,8.065,62.0,46.032,46.032,7.937,63.0,D00,A45,D50,A38,0.135,0.673,0.173,0.048,0.825,0.095,316.0
KAROLINA1104,27.0,68.0,5.0,100.0,1130.0,1120-1139,22.414,74.138,3.448,58.0,31.343,64.179,4.478,67.0,nonStandard,C50,C65,A45,0.206,0.294,0.382,0.314,0.628,0.012,234.0
ManapovIbrahim,62.0,32.0,6.0,100.0,1659.0,1640-1659,61.905,31.746,6.349,63.0,59.677,35.484,4.839,62.0,C44,C00,A04,A00,0.197,0.566,0.224,0.119,0.786,0.095,349.0
Viamina,46.0,48.0,6.0,100.0,1142.0,1140-1159,41.935,53.226,4.839,62.0,42.857,52.381,4.762,63.0,C44,B10,C84,C57,0.585,0.264,0.132,0.318,0.348,0.333,375.0
Patriciusdiaz,53.0,38.0,7.0,78.0,1640.0,1620-1639,57.812,29.688,12.5,64.0,55.738,36.066,8.197,61.0,B01,A04,A48,D00,0.113,0.535,0.296,0.171,0.659,0.146,380.0
z3r0s19,46.0,47.0,7.0,100.0,1229.0,1220-1239,47.692,49.231,3.077,65.0,48.333,41.667,10.0,60.0,D01,B10,A04,D02,0.25,0.533,0.15,0.368,0.579,0.053,556.0
mondriaan,45.0,48.0,7.0,100.0,2123.0,2120-2139,50.0,41.935,8.065,62.0,52.381,44.444,3.175,63.0,A13,B07,E73,E10,0.109,0.672,0.219,0.093,0.833,0.056,349.0
Springvieh,51.0,46.0,3.0,100.0,2213.0,2200-2219,47.619,49.206,3.175,63.0,43.548,50.0,6.452,62.0,A00,B12,C63,B00,0.07,0.596,0.316,0.081,0.823,0.097,422.0
Helio-colfran,47.0,45.0,8.0,100.0,1647.0,1640-1659,56.25,34.375,9.375,64.0,44.262,54.098,1.639,61.0,D00,B50,A00,B21,0.254,0.524,0.175,0.073,0.273,0.636,268.0
Luxsah,50.0,48.0,2.0,100.0,1875.0,1860-1879,58.73,36.508,4.762,63.0,50.0,50.0,0.0,62.0,A02,A03,B23,B54,0.132,0.574,0.294,0.167,0.685,0.148,236.0
KasparovLara,49.0,51.0,0.0,100.0,1715.0,1700-1719,49.153,47.458,3.39,59.0,46.97,51.515,1.515,66.0,C00,C01,A22,B32,0.317,0.433,0.217,0.032,0.355,0.581,256.0
Helena888,41.0,55.0,4.0,100.0,1632.0,1620-1639,48.485,45.455,6.061,66.0,52.542,44.068,3.39,59.0,D02,A40,B00,C77,0.206,0.524,0.238,0.179,0.732,0.089,363.0
jkoal4,51.0,44.0,5.0,100.0,1327.0,1320-1339,50.0,43.548,6.452,62.0,38.095,60.317,1.587,63.0,D02,A40,B00,C34,0.218,0.527,0.236,0.4,0.508,0.015,338.0
AlgAuresTASSILI123,48.0,41.0,10.0,87.0,1623.0,1620-1639,46.667,48.333,5.0,60.0,41.538,53.846,4.615,65.0,B01,C01,C43,B06,0.236,0.727,0.018,0.344,0.438,0.188,324.0
ChessNYCCharlieP,50.0,50.0,0.0,100.0,1702.0,1700-1719,56.452,43.548,0.0,62.0,47.619,52.381,0.0,63.0,B50,C41,B45,B59,0.231,0.631,0.077,0.05,0.883,0.067,283.0
zugzwangwien,50.0,46.0,4.0,100.0,856.0,840-859,50.0,46.667,3.333,60.0,49.231,47.692,3.077,65.0,C25,C20,D06,C70,0.242,0.145,0.532,0.356,0.136,0.508,284.0
Andrushko63,48.0,43.0,9.0,100.0,1311.0,1300-1319,57.407,35.185,7.407,54.0,37.255,50.98,11.765,51.0,D02,C42,A16,C26,0.22,0.62,0.14,0.244,0.444,0.289,404.0
kserin,60.0,38.0,2.0,100.0,1255.0,1240-1259,68.182,31.818,0.0,66.0,69.492,28.814,1.695,59.0,C50,C44,C65,A13,0.337,0.477,0.151,0.237,0.658,0.105,325.0
chaaak,50.0,44.0,6.0,100.0,1239.0,1220-1239,47.619,52.381,0.0,63.0,51.613,45.161,3.226,62.0,C44,C65,C28,A28,0.306,0.5,0.161,0.344,0.361,0.262,333.0
Doctorwhochess,43.0,54.0,3.0,100.0,2055.0,2040-2059,50.794,47.619,1.587,63.0,37.097,54.839,8.065,62.0,B90,A40,C65,E10,0.164,0.6,0.2,0.094,0.609,0.297,277.0
Ibrahimzdrw,50.0,49.0,1.0,100.0,942.0,940-959,47.619,50.794,1.587,63.0,47.458,52.542,0.0,59.0,C47,C20,B08,C68,0.31,0.569,0.069,0.397,0.413,0.079,400.0
fabioferasa,50.0,46.0,4.0,100.0,1952.0,1940-1959,44.444,52.381,3.175,63.0,50.0,41.935,8.065,62.0,A04,B00,D08,E81,0.237,0.475,0.288,0.169,0.559,0.254,268.0
MeloDNH,48.0,52.0,0.0,100.0,2064.0,2060-2079,43.548,51.613,4.839,62.0,46.032,44.444,9.524,63.0,A00,B00,D13,A01,0.214,0.429,0.357,0.533,0.3,0.167,279.0
azizalalami,46.0,52.0,2.0,100.0,778.0,760-779,48.276,51.724,0.0,58.0,46.269,53.731,0.0,67.0,D00,A40,A54,C00,0.373,0.237,0.373,0.258,0.47,0.273,245.0
lcarmona0573,44.0,52.0,4.0,100.0,1785.0,1780-1799,52.459,39.344,8.197,61.0,51.562,43.75,4.688,64.0,C00,C02,C47,D02,0.292,0.585,0.108,0.327,0.558,0.115,378.0
ArtemVak,32.0,47.0,21.0,100.0,1171.0,1160-1179,44.615,36.923,18.462,65.0,33.333,46.667,20.0,60.0,nonStandard,,nonStandard,,0.571,0.286,0.102,0.981,0.0,0.0,214.0
Sebbe1983,55.0,41.0,4.0,100.0,1873.0,1860-1879,39.344,50.82,9.836,61.0,42.188,57.812,0.0,64.0,D00,B00,E21,B56,0.157,0.353,0.471,0.382,0.221,0.397,291.0
oksimoronko,44.0,50.0,6.0,100.0,1464.0,1460-1479,45.902,50.82,3.279,61.0,45.312,48.438,6.25,64.0,C50,C23,C37,C54,0.246,0.491,0.246,0.339,0.435,0.226,408.0
Grell_08,39.0,55.0,6.0,100.0,1606.0,1600-1619,43.077,47.692,9.231,65.0,40.0,56.667,3.333,60.0,C50,C45,B34,B00,0.269,0.558,0.173,0.138,0.415,0.446,421.0
Majeremane29,53.0,45.0,2.0,100.0,1398.0,1380-1399,43.548,45.161,11.29,62.0,41.27,55.556,3.175,63.0,C44,B06,C00,B50,0.208,0.528,0.17,0.206,0.603,0.048,305.0
